1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1.0Y,1.5Y,2.0Y,2.5Y,3.0Y,3.5Y,4.0Y,4.5Y,5.0Y,5.5Y,6.0Y,6.5Y,7.0Y,7.5Y,8.0Y,8.5Y,9.0Y,9.5Y,10.0Y,10.5Y,11.0Y,11.5Y,12.0Y,12.5Y,13.0Y,13.5Y,14.0Y,14.5Y,15.0Y,15.5Y,16.0Y,16.5Y,17.0Y,17.5Y,18.0Y,18.5Y,19.0Y,19.5Y,20.0Y,20.5Y,21.0Y,21.5Y,22.0Y,22.5Y,23.0Y,23.5Y,24.0Y,24.5Y,25.0Y
3.83,3.81,3.8,3.79,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.85,3.94,4.02,4.1,4.17,4.23,4.28,4.33,4.37,4.4,4.43,4.46,4.48,4.5,4.52,4.53,4.55,4.56,4.57,4.58,4.58,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.6,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51
5.51,5.67,5.78,5.86,5.94,6.02,6.08,6.14,6.2,6.24,6.29,6.32,6.45,6.48,6.47,6.43,6.38,6.32,6.26,6.2,6.13,6.07,6.01,5.94,5.87,5.81,5.74,5.67,5.59,5.52,5.45,5.38,5.31,5.24,5.17,5.1,5.04,4.97,4.91,4.85,4.8,4.75,4.7,4.65,4.61,4.57,4.53,4.5,4.47,4.44,4.41,4.39,4.37,4.35,4.33,4.32,4.31,4.3,4.29,4.28
0.54,0.52,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.65,0.81,1.01,1.22,1.44,1.65,1.85,2.04,2.22,2.4,2.56,2.71,2.85,2.99,3.11,3.23,3.34,3.44,3.53,3.62,3.7,3.78,3.85,3.91,3.97,4.03,4.08,4.13,4.17,4.21,4.24,4.28,4.3,4.33,4.35,4.38,4.39,4.41,4.42,4.44,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48
5.69,5.62,5.57,5.53,5.49,5.46,5.42,5.38,5.33,5.29,5.24,5.2,5.0,4.9,4.85,4.82,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.66,4.64,4.63,4.62,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.43,4.42,4.41
5.56,5.6,5.63,5.66,5.68,5.7,5.72,5.74,5.75,5.76,5.77,5.77,5.76,5.73,5.68,5.63,5.59,5.55,5.51,5.48,5.45,5.43,5.4,5.38,5.36,5.34,5.32,5.3,5.28,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.12,5.1,5.08,5.06,5.04,5.02,4.99,4.97,4.95,4.93,4.9,4.88,4.86,4.84,4.82,4.8,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64
0.55,0.58,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.91,0.95,1.19,1.43,1.67,1.91,2.14,2.35,2.55,2.74,2.91,3.08,3.23,3.37,3.5,3.62,3.73,3.83,3.92,4.0,4.07,4.14,4.2,4.25,4.29,4.33,4.37,4.4,4.43,4.45,4.48,4.5,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.6,4.6,4.6,4.6,4.61,4.61,4.6,4.6,4.6
5.84,5.77,5.69,5.63,5.58,5.54,5.51,5.48,5.45,5.41,5.38,5.35,5.19,5.1,5.05,5.02,5.01,5.0,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.84,4.83,4.81,4.8,4.79,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48
4.71,4.7,4.68,4.65,4.64,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.51,4.51,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.65,4.66,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.46
0.48,0.47,0.46,0.47,0.47,0.48,0.48,0.47,0.46,0.45,0.43,0.42,0.35,0.34,0.39,0.47,0.58,0.69,0.82,0.95,1.09,1.22,1.35,1.47,1.59,1.71,1.81,1.92,2.01,2.1,2.18,2.26,2.33,2.39,2.45,2.51,2.56,2.61,2.66,2.7,2.74,2.78,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.15,3.17,3.18,3.2
5.44,5.37,5.32,5.26,5.19,5.11,5.03,4.95,4.86,4.78,4.71,4.64,4.36,4.24,4.2,4.19,4.21,4.23,4.26,4.28,4.31,4.33,4.35,4.37,4.38,4.4,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.27,4.26,4.25
5.86,5.81,5.78,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.6,5.57,5.43,5.34,5.29,5.26,5.24,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.12,5.1,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.92,4.9,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.45,4.43,4.41
3.88,3.92,3.95,3.97,4.0,4.03,4.07,4.1,4.13,4.15,4.18,4.2,4.32,4.42,4.5,4.56,4.62,4.66,4.7,4.73,4.75,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.7,4.69,4.68,4.67,4.66
5.53,5.45,5.39,5.33,5.28,5.22,5.18,5.14,5.12,5.09,5.08,5.06,5.03,5.03,5.03,5.03,5.03,5.02,5.0,4.98,4.96,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.71,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.3,4.28,4.27,4.26,4.24
5.49,5.44,5.41,5.36,5.3,5.23,5.15,5.07,4.99,4.9,4.83,4.76,4.46,4.34,4.3,4.3,4.31,4.34,4.37,4.39,4.42,4.44,4.46,4.47,4.49,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.5,4.5,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.28,4.27
5.88,5.93,5.99,6.04,6.08,6.13,6.16,6.2,6.23,6.25,6.27,6.29,6.36,6.38,6.38,6.36,6.33,6.29,6.25,6.2,6.14,6.09,6.03,5.96,5.89,5.83,5.76,5.68,5.61,5.54,5.47,5.4,5.33,5.26,5.19,5.12,5.06,5.0,4.94,4.88,4.83,4.78,4.73,4.68,4.64,4.6,4.56,4.53,4.5,4.47,4.44,4.42,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.3
3.8,3.87,3.92,3.99,4.05,4.12,4.18,4.25,4.31,4.36,4.42,4.47,4.71,4.87,4.98,5.06,5.12,5.16,5.19,5.21,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.2,5.2,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.0
0.48,0.47,0.45,0.44,0.43,0.44,0.46,0.49,0.53,0.57,0.62,0.67,1.02,1.36,1.65,1.91,2.13,2.32,2.5,2.65,2.8,2.93,3.05,3.16,3.27,3.37,3.46,3.54,3.62,3.69,3.75,3.81,3.86,3.91,3.95,3.98,4.02,4.05,4.07,4.09,4.11,4.13,4.14,4.16,4.17,4.18,4.19,4.2,4.2,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25
5.71,5.78,5.85,5.91,5.98,6.04,6.1,6.16,6.21,6.25,6.29,6.32,6.45,6.51,6.52,6.5,6.47,6.43,6.38,6.33,6.28,6.22,6.16,6.09,6.03,5.96,5.89,5.82,5.74,5.67,5.6,5.53,5.46,5.39,5.32,5.25,5.19,5.12,5.06,5.0,4.95,4.89,4.84,4.79,4.75,4.7,4.66,4.63,4.59,4.56,4.53,4.5,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.37
5.78,5.83,5.88,5.93,5.97,6.01,6.05,6.08,6.11,6.14,6.16,6.18,6.23,6.22,6.19,6.14,6.09,6.04,5.98,5.92,5.87,5.81,5.76,5.7,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.26,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.87,4.82,4.78,4.74,4.7,4.66,4.62,4.59,4.56,4.53,4.5,4.47,4.45,4.42,4.4,4.38,4.36,4.34,4.33,4.31,4.29
0.48,0.45,0.43,0.41,0.41,0.42,0.44,0.47,0.51,0.56,0.61,0.66,1.03,1.38,1.68,1.94,2.16,2.35,2.52,2.68,2.82,2.96,3.08,3.19,3.3,3.4,3.49,3.57,3.64,3.71,3.77,3.83,3.88,3.92,3.96,3.99,4.01,4.04,4.06,4.08,4.09,4.1,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17
5.48,5.42,5.37,5.32,5.27,5.23,5.19,5.16,5.14,5.12,5.11,5.09,5.06,5.06,5.05,5.04,5.03,5.01,4.99,4.97,4.94,4.91,4.88,4.84,4.81,4.77,4.74,4.71,4.68,4.65,4.63,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.4,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23
5.42,5.36,5.31,5.25,5.2,5.16,5.13,5.1,5.08,5.06,5.05,5.04,5.01,5.0,4.99,4.99,4.98,4.96,4.95,4.93,4.91,4.88,4.86,4.83,4.8,4.78,4.75,4.73,4.71,4.68,4.67,4.65,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.39
4.4,4.32,4.27,4.23,4.2,4.19,4.19,4.19,4.2,4.21,4.23,4.25,4.35,4.45,4.53,4.6,4.66,4.7,4.73,4.76,4.78,4.79,4.8,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.8,4.79,4.78
4.75,4.78,4.79,4.8,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.75,4.71,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.5,4.49,4.48,4.47,4.47,4.46,4.45,4.44
5.26,5.22,5.17,5.1,5.01,4.9,4.78,4.67,4.56,4.45,4.35,4.26,3.9,3.77,3.75,3.77,3.82,3.88,3.95,4.01,4.07,4.13,4.18,4.23,4.28,4.32,4.35,4.38,4.41,4.44,4.46,4.48,4.49,4.5,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.5,4.49,4.48,4.47,4.47,4.46,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36
0.67,0.69,0.67,0.63,0.61,0.59,0.58,0.59,0.6,0.63,0.66,0.7,1.01,1.35,1.66,1.92,2.13,2.3,2.44,2.57,2.67,2.77,2.87,2.96,3.04,3.13,3.21,3.29,3.38,3.45,3.53,3.6,3.67,3.74,3.8,3.86,3.91,3.96,4.01,4.05,4.09,4.13,4.16,4.19,4.22,4.24,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.43,4.44,4.46,4.47,4.49
0.48,0.47,0.45,0.44,0.43,0.44,0.46,0.49,0.53,0.58,0.63,0.68,1.07,1.46,1.8,2.1,2.36,2.58,2.78,2.96,3.12,3.26,3.39,3.51,3.62,3.72,3.81,3.89,3.97,4.04,4.1,4.16,4.21,4.25,4.29,4.33,4.36,4.39,4.41,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.51,4.51,4.52,4.52,4.52,4.51,4.51,4.51,4.5,4.5,4.49,4.48,4.48,4.47
4.74,4.77,4.79,4.79,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.72,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63
5.82,5.79,5.76,5.73,5.7,5.67,5.64,5.62,5.6,5.58,5.57,5.55,5.51,5.48,5.45,5.42,5.4,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.15,5.12,5.09,5.06,5.02,4.99,4.96,4.93,4.9,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.55,4.53,4.5,4.48,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24
5.42,5.5,5.53,5.55,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.51,5.44,5.37,5.31,5.25,5.2,5.16,5.13,5.1,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.75,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.38
5.78,5.73,5.67,5.62,5.58,5.55,5.52,5.5,5.47,5.44,5.41,5.38,5.24,5.16,5.11,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.02,5.01,5.0,4.99,4.97,4.96,4.95,4.93,4.92,4.9,4.89,4.87,4.85,4.84,4.82,4.8,4.78,4.77,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.62,4.6,4.58,4.57,4.56,4.54,4.53
4.77,4.77,4.79,4.82,4.84,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.84,4.81,4.78,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.2,4.19,4.17,4.16,4.14,4.13,4.11,4.1,4.09
3.96,3.93,3.88,3.83,3.8,3.77,3.76,3.76,3.76,3.77,3.78,3.8,3.92,4.04,4.14,4.23,4.3,4.35,4.39,4.42,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.38,4.37,4.37,4.36,4.35,4.33,4.32,4.31,4.3,4.28,4.27,4.25,4.24,4.22
0.54,0.51,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.55,0.55,0.57,0.63,0.74,0.87,1.01,1.16,1.31,1.46,1.61,1.75,1.89,2.03,2.16,2.29,2.41,2.52,2.63,2.73,2.83,2.92,3.01,3.09,3.17,3.24,3.31,3.37,3.43,3.49,3.54,3.59,3.63,3.67,3.71,3.75,3.78,3.81,3.84,3.86,3.89,3.91,3.93,3.95,3.96,3.98,3.99,4.0,4.01,4.02
5.04,5.04,5.05,5.06,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.05,4.99,4.94,4.9,4.87,4.84,4.8,4.77,4.74,4.71,4.67,4.64,4.61,4.59,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.2,4.18,4.17,4.15,4.13,4.12,4.1,4.09,4.07,4.05,4.04,4.02,4.01,3.99
0.53,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.64,0.76,0.9,1.07,1.24,1.42,1.59,1.77,1.94,2.1,2.25,2.4,2.54,2.66,2.79,2.9,3.0,3.1,3.19,3.27,3.35,3.41,3.48,3.54,3.59,3.64,3.69,3.73,3.77,3.8,3.84,3.86,3.89,3.92,3.94,3.96,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.08
4.27,4.33,4.38,4.44,4.49,4.54,4.59,4.63,4.67,4.7,4.73,4.76,4.87,4.93,4.98,5.01,5.04,5.06,5.07,5.08,5.09,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.1,5.1,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.0,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83
4.74,4.71,4.68,4.64,4.6,4.57,4.54,4.51,4.49,4.46,4.44,4.42,4.32,4.27,4.25,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.3,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.3,4.3
3.28,3.27,3.25,3.22,3.2,3.18,3.16,3.15,3.15,3.15,3.15,3.16,3.25,3.36,3.47,3.57,3.66,3.75,3.83,3.9,3.97,4.03,4.09,4.15,4.2,4.24,4.29,4.33,4.36,4.4,4.43,4.46,4.48,4.51,4.53,4.55,4.57,4.59,4.6,4.62,4.63,4.64,4.66,4.67,4.68,4.68,4.69,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73
0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.7,0.84,1.01,1.19,1.38,1.56,1.75,1.92,2.09,2.25,2.41,2.55,2.69,2.82,2.94,3.05,3.16,3.25,3.34,3.43,3.51,3.58,3.64,3.71,3.76,3.82,3.87,3.91,3.95,3.99,4.02,4.05,4.08,4.11,4.13,4.15,4.17,4.19,4.2,4.21,4.23,4.23,4.24,4.25,4.25,4.26,4.26,4.26
0.48,0.47,0.45,0.44,0.43,0.43,0.45,0.47,0.51,0.55,0.6,0.65,1.01,1.39,1.73,2.03,2.29,2.52,2.72,2.9,3.06,3.21,3.34,3.46,3.57,3.67,3.76,3.85,3.92,3.99,4.06,4.12,4.17,4.21,4.26,4.29,4.32,4.35,4.38,4.4,4.42,4.43,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.44
0.56,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.78,0.95,1.15,1.36,1.58,1.79,1.99,2.19,2.38,2.56,2.72,2.88,3.03,3.17,3.3,3.43,3.54,3.64,3.74,3.83,3.91,3.98,4.05,4.11,4.17,4.22,4.26,4.31,4.34,4.38,4.41,4.43,4.46,4.48,4.5,4.51,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57
0.57,0.59,0.6,0.62,0.64,0.66,0.69,0.72,0.75,0.78,0.81,0.85,1.06,1.28,1.51,1.74,1.96,2.17,2.38,2.57,2.74,2.91,3.06,3.2,3.33,3.46,3.57,3.67,3.76,3.84,3.92,3.99,4.05,4.11,4.16,4.21,4.25,4.29,4.33,4.36,4.39,4.42,4.44,4.46,4.48,4.5,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.59,4.6,4.6,4.61,4.61,4.61,4.61
4.02,4.08,4.12,4.15,4.17,4.19,4.2,4.22,4.23,4.24,4.26,4.27,4.33,4.38,4.42,4.46,4.49,4.51,4.54,4.56,4.57,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53
3.51,3.54,3.56,3.58,3.6,3.63,3.66,3.68,3.71,3.74,3.77,3.8,3.95,4.07,4.16,4.24,4.3,4.35,4.4,4.43,4.47,4.5,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.68
5.09,5.11,5.15,5.18,5.21,5.24,5.26,5.28,5.3,5.31,5.32,5.33,5.34,5.32,5.31,5.29,5.27,5.25,5.24,5.22,5.21,5.2,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,4.92,4.9,4.88,4.85,4.83,4.8,4.78,4.75,4.73,4.7,4.68,4.65,4.63
5.73,5.76,5.77,5.78,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.79,5.76,5.71,5.65,5.6,5.55,5.5,5.45,5.41,5.36,5.32,5.28,5.24,5.21,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.97,4.94,4.92,4.9,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.52,4.5,4.49,4.48
3.55,3.5,3.45,3.41,3.37,3.34,3.32,3.31,3.31,3.31,3.31,3.32,3.42,3.55,3.68,3.79,3.88,3.97,4.04,4.11,4.17,4.22,4.27,4.31,4.35,4.39,4.42,4.45,4.48,4.5,4.53,4.55,4.57,4.59,4.6,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65
3.81,3.78,3.77,3.77,3.78,3.8,3.82,3.84,3.87,3.9,3.93,3.96,4.12,4.26,4.38,4.47,4.54,4.59,4.63,4.66,4.68,4.69,4.7,4.7,4.7,4.7,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.41,4.4,4.38,4.36
3.49,3.51,3.53,3.54,3.55,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.86,3.98,4.08,4.15,4.22,4.28,4.32,4.37,4.4,4.44,4.47,4.49,4.52,4.54,4.56,4.58,4.6,4.62,4.63,4.64,4.66,4.67,4.68,4.68,4.69,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.7,4.7,4.7,4.7,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65
0.56,0.58,0.57,0.57,0.58,0.59,0.61,0.63,0.65,0.68,0.7,0.73,0.9,1.1,1.32,1.53,1.74,1.94,2.14,2.32,2.49,2.65,2.81,2.95,3.08,3.21,3.32,3.43,3.53,3.62,3.7,3.77,3.84,3.91,3.96,4.01,4.06,4.1,4.14,4.17,4.2,4.23,4.26,4.28,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.38,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.39
4.5,4.37,4.31,4.27,4.25,4.24,4.24,4.25,4.27,4.29,4.31,4.33,4.46,4.57,4.66,4.73,4.79,4.83,4.86,4.89,4.9,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87
4.46,4.45,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.21,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.1,4.1,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05
5.06,5.04,5.05,5.05,5.05,5.05,5.05,5.04,5.02,5.01,4.99,4.98,4.9,4.85,4.81,4.77,4.73,4.7,4.67,4.63,4.6,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.22,4.2,4.19,4.17,4.16,4.15,4.13,4.12,4.1,4.09,4.07,4.06,4.04,4.03,4.01,4.0,3.98,3.97,3.95,3.94,3.92
4.47,4.42,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.27,4.26,4.24,4.17,4.13,4.12,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.2,4.2,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22
0.48,0.48,0.47,0.47,0.47,0.48,0.51,0.55,0.61,0.67,0.74,0.82,1.33,1.81,2.2,2.51,2.76,2.96,3.12,3.26,3.38,3.48,3.58,3.66,3.74,3.82,3.89,3.96,4.03,4.09,4.16,4.22,4.28,4.33,4.38,4.43,4.48,4.53,4.57,4.61,4.64,4.68,4.71,4.73,4.76,4.78,4.8,4.81,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85
